temperature,humidity,speed(KM/H),Time,power consumption
25,83,10.8,9/1/2013 0:00,859.67
25,83,10.8,9/1/2013 1:00,832.81
25,83,10.8,9/1/2013 2:00,748.8
25,83,7.2,9/1/2013 3:00,782.82
24,83,7.2,9/1/2013 4:00,810.79
24,89,7.2,9/1/2013 5:00,788.74
24,89,7.2,9/1/2013 6:00,830.7
25,83,7.2,9/1/2013 7:00,916.77
27,74,10.8,9/1/2013 8:00,896.55
28,70,14.4,9/1/2013 9:00,888.56
30,62,10.8,9/1/2013 10:00,931.58
30,58,10.8,9/1/2013 11:00,1060.39
31,55,3.6,9/1/2013 12:00,1194.11
31,58,7.2,9/1/2013 13:00,1112.17
31,55,14.4,9/1/2013 14:00,1099.32
31,58,21.6,9/1/2013 15:00,1078.25
30,58,21.6,9/1/2013 16:00,923.68
30,58,18,9/1/2013 17:00,956.51
29,62,14.4,9/1/2013 18:00,971.87
28,70,14.4,9/1/2013 19:00,935.33
27,74,14.4,9/1/2013 20:00,933.55
27,74,10.8,9/1/2013 21:00,968.52
26,83,7.2,9/1/2013 22:00,872.63
26,83,10.8,9/1/2013 23:00,800.72
26,83,10.8,9/2/2013 0:00,822.75
26,89,7.2,9/2/2013 1:00,732.94
26,89,7.2,9/2/2013 2:00,717.77
26,83,7.2,9/2/2013 3:00,710.86
26,83,7.2,9/2/2013 4:00,789.79
25,89,3.6,9/2/2013 5:00,748.81
26,83,0,9/2/2013 6:00,793.74
26,89,10.8,9/2/2013 7:00,842.79
26,89,10.8,9/2/2013 8:00,944.53
28,79,10.8,9/2/2013 9:00,1054.41
29,74,7.2,9/2/2013 10:00,1055.4
31,66,10.8,9/2/2013 11:00,1211.14
31,62,18,9/2/2013 12:00,1289.02
32,55,21.6,9/2/2013 13:00,1206
32,55,18,9/2/2013 14:00,1228.06
31,55,10.8,9/2/2013 15:00,1194.17
31,52,10.8,9/2/2013 16:00,956.61
29,66,14.4,9/2/2013 17:00,971.4
28,70,14.4,9/2/2013 18:00,1020.38
28,70,7.2,9/2/2013 19:00,1018.47
28,70,7.2,9/2/2013 20:00,949.59
27,79,7.2,9/2/2013 21:00,865.58
27,79,7.2,9/2/2013 22:00,824.67
26,83,7.2,9/2/2013 23:00,768.75
25,61,18,9/3/2013 0:00,864.47
25,61,21.6,9/3/2013 1:00,737.85
25,61,18,9/3/2013 2:00,814.85
25,61,21.6,9/3/2013 3:00,806.78
24,61,18,9/3/2013 4:00,791.79
24,65,14.4,9/3/2013 5:00,789.9
24,65,18,9/3/2013 6:00,876.75
25,65,21.6,9/3/2013 7:00,922.56
27,54,32.4,9/3/2013 8:00,956.35
27,54,28.8,9/3/2013 9:00,996.36
28,48,28.8,9/3/2013 10:00,1027.41
29,40,36,9/3/2013 11:00,909.08
29,40,32.4,9/3/2013 12:00,977.16
30,37,28.8,9/3/2013 13:00,968.53
29,40,28.8,9/3/2013 14:00,944.07
29,40,28.8,9/3/2013 15:00,921.25
28,42,25.2,9/3/2013 16:00,911.56
27,39,32.4,9/3/2013 17:00,884.55
26,42,28.8,9/3/2013 18:00,945.58
25,50,28.8,9/3/2013 19:00,821.75
25,54,25.2,9/3/2013 20:00,631.04
24,57,18,9/3/2013 21:00,591.62
24,53,14.4,9/3/2013 22:00,610.42
23,53,18,9/3/2013 23:00,574.8
23,57,18,9/4/2013 0:00,845.96
22,60,14.4,9/4/2013 1:00,539.52
22,64,10.8,9/4/2013 2:00,442.32
21,68,10.8,9/4/2013 3:00,452.29
21,68,10.8,9/4/2013 4:00,701.99
21,68,10.8,9/4/2013 5:00,938.66
21,68,10.8,9/4/2013 6:00,836.52
23,61,10.8,9/4/2013 7:00,881.62
24,57,10.8,9/4/2013 8:00,908.66
27,39,21.6,9/4/2013 9:00,989.71
26,42,25.2,9/4/2013 10:00,960.48
28,39,25.2,9/4/2013 11:00,930.42
28,35,21.6,9/4/2013 12:00,937.67
28,32,21.6,9/4/2013 13:00,988.77
29,33,21.6,9/4/2013 14:00,1003.54
28,35,18,9/4/2013 15:00,922.46
28,35,18,9/4/2013 16:00,903.51
27,34,21.6,9/4/2013 17:00,891.12
26,32,18,9/4/2013 18:00,922.48
25,39,18,9/4/2013 19:00,669.99
25,39,18,9/4/2013 20:00,668.66
25,44,10.8,9/4/2013 21:00,773.68
25,47,14.4,9/4/2013 22:00,1045.92
25,47,14.4,9/4/2013 23:00,862.02
25,50,7.2,9/5/2013 0:00,701.66
24,57,10.8,9/5/2013 1:00,524.88
24,57,7.2,9/5/2013 2:00,479.56
24,57,3.6,9/5/2013 3:00,494.26
24,57,3.6,9/5/2013 4:00,467.86
23,65,3.6,9/5/2013 5:00,639.49
23,65,0,9/5/2013 6:00,926.29
24,65,10.8,9/5/2013 7:00,881.15
25,57,10.8,9/5/2013 8:00,930.64
25,57,7.2,9/5/2013 9:00,943.06
25,54,3.6,9/5/2013 10:00,918.67
25,57,10.8,9/5/2013 11:00,944.98
24,65,10.8,9/5/2013 12:00,891.39
23,78,14.4,9/5/2013 13:00,619.19
24,73,14.4,9/5/2013 14:00,607.56
24,73,14.4,9/5/2013 15:00,952.9
23,78,18,9/5/2013 16:00,941.49
23,78,21.6,9/5/2013 17:00,927.58
22,83,18,9/5/2013 18:00,644.14
22,83,14.4,9/5/2013 19:00,678.01
23,78,18,9/5/2013 20:00,633.54
23,78,14.4,9/5/2013 21:00,648.06
22,78,21.6,9/5/2013 22:00,849.63
20,88,18,9/5/2013 23:00,754.76
20,88,21.6,9/6/2013 0:00,466.05
20,88,10.8,9/6/2013 1:00,456.35
20,88,10.8,9/6/2013 2:00,451.38
20,94,7.2,9/6/2013 3:00,418.32
20,88,10.8,9/6/2013 4:00,488.34
20,94,10.8,9/6/2013 5:00,692.27
20,94,10.8,9/6/2013 6:00,843.72
20,94,14.4,9/6/2013 7:00,554.4
20,94,14.4,9/6/2013 8:00,558.09
21,88,14.4,9/6/2013 9:00,577.38
