power consumption,temperature,humidity,speed(KM/H),Time
796.67,25,83,10.8,9/1/2013 12:00 AM
758.81,25,83,10.8,9/1/2013 1:00 AM
720.8,25,83,10.8,9/1/2013 2:00 AM
708.82,25,83,7.2,9/1/2013 3:00 AM
726.79,24,83,7.2,9/1/2013 4:00 AM
758.74,24,89,7.2,9/1/2013 5:00 AM
780.7,24,89,7.2,9/1/2013 6:00 AM
830.77,25,83,7.2,9/1/2013 7:00 AM
872.55,27,74,10.8,9/1/2013 8:00 AM
864.56,28,70,14.4,9/1/2013 9:00 AM
900.58,30,62,10.8,9/1/2013 10:00 AM
968.39,30,58,10.8,9/1/2013 11:00 AM
1136.11,31,55,3.6,9/1/2013 12:00 PM
1100.17,31,58,7.2,9/1/2013 1:00 PM
1006.32,31,55,14.4,9/1/2013 2:00 PM
1052.25,31,58,21.6,9/1/2013 3:00 PM
892.68,30,58,21.6,9/1/2013 4:00 PM
892.51,30,58,18,9/1/2013 5:00 PM
911.87,29,62,14.4,9/1/2013 6:00 PM
903.33,28,70,14.4,9/1/2013 7:00 PM
926.55,27,74,14.4,9/1/2013 8:00 PM
890.52,27,74,10.8,9/1/2013 9:00 PM
822.63,26,83,7.2,9/1/2013 10:00 PM
768.72,26,83,10.8,9/1/2013 11:00 PM
750.75,26,83,10.8,9/2/2013 12:00 AM
716.94,26,89,7.2,9/2/2013 1:00 AM
712.77,26,89,7.2,9/2/2013 2:00 AM
684.86,26,83,7.2,9/2/2013 3:00 AM
728.79,26,83,7.2,9/2/2013 4:00 AM
742.81,25,89,3.6,9/2/2013 5:00 AM
758.74,26,83,0,9/2/2013 6:00 AM
816.79,26,89,10.8,9/2/2013 7:00 AM
884.53,26,89,10.8,9/2/2013 8:00 AM
954.41,28,79,10.8,9/2/2013 9:00 AM
962.4,29,74,7.2,9/2/2013 10:00 AM
1160.14,31,66,10.8,9/2/2013 11:00 AM
1190.02,31,62,18,9/2/2013 12:00 PM
1198,32,55,21.6,9/2/2013 1:00 PM
1164.06,32,55,18,9/2/2013 2:00 PM
1100.17,31,55,10.8,9/2/2013 3:00 PM
946.61,31,52,10.8,9/2/2013 4:00 PM
958.4,29,66,14.4,9/2/2013 5:00 PM
972.38,28,70,14.4,9/2/2013 6:00 PM
920.47,28,70,7.2,9/2/2013 7:00 PM
